date,latitude,longitude,depth,magnitude,news_source,latest_updated,place,seismic_type,location_error,depth_error,magnitude_error,review_status,year,month,day,time,state,city
2020-05-24 01:56:31.140,36.3011667,-89.5288333,6.15,2.05,nm,2020-05-24T18:38:55.026Z,"5km NW of Ridgely, Tennessee",earthquake,0.2,0.37,0.175,reviewed,2020,5,24,01:56:31.140000,Tennessee,Ridgely
2020-05-23 06:21:35.820,36.2816667,-89.5856667,10.55,1.17,nm,2020-05-28T14:59:33.670Z,"9km WNW of Ridgely, Tennessee",earthquake,0.49,0.61,0.083,reviewed,2020,5,23,06:21:35.820000,Tennessee,Ridgely
2020-05-21 02:50:58.730,35.6746667,-84.32166670000001,19.41,1.44,se,2020-05-21T15:29:01.160Z,"6km S of Loudon, Tennessee",earthquake,0.34,0.77,0.048,reviewed,2020,5,21,02:50:58.730000,Tennessee,Loudon
2020-05-20 07:31:55.560,35.4123333,-84.274,25.55,1.97,se,2020-05-20T12:46:55.180Z,"14km SE of Madisonville, Tennessee",earthquake,0.41,0.82,0.013999999999999999,reviewed,2020,5,20,07:31:55.560000,Tennessee,Madisonville
2020-05-20 02:15:37.610,36.188166700000004,-89.4581667,8.12,1.35,nm,2020-05-21T15:42:43.330Z,"8km SSE of Ridgely, Tennessee",earthquake,0.6,0.81,0.051,reviewed,2020,5,20,02:15:37.610000,Tennessee,Ridgely
2020-05-18 06:13:39.290,36.266,-89.52083329999999,7.49,1.81,nm,2020-05-18T12:23:30.010Z,"2km W of Ridgely, Tennessee",earthquake,0.57,0.81,0.13,reviewed,2020,5,18,06:13:39.290000,Tennessee,Ridgely
2020-05-16 04:14:15.600,36.2203333,-89.4541667,8.94,1.84,nm,2020-05-16T13:37:18.780Z,"5km SSE of Ridgely, Tennessee",earthquake,0.28,1.17,0.214,reviewed,2020,5,16,04:14:15.600000,Tennessee,Ridgely
2020-05-15 09:41:12.210,35.624,-84.5436667,19.02,1.48,se,2020-05-15T12:45:10.430Z,"7km WNW of Sweetwater, Tennessee",earthquake,0.3,0.89,0.066,reviewed,2020,5,15,09:41:12.210000,Tennessee,Sweetwater
2020-05-15 00:57:09.860,35.7846667,-84.7673333,23.35,1.65,se,2020-05-15T14:18:55.500Z,"11km SW of Rockwood, Tennessee",earthquake,0.79,0.77,0.045,reviewed,2020,5,15,00:57:09.860000,Tennessee,Rockwood
2020-05-15 00:55:19.310,35.7793333,-84.7676667,22.41,2.25,se,2020-08-02T00:31:53.040Z,"12km NNE of Spring City, Tennessee",earthquake,0.67,1.13,0.09300000000000001,reviewed,2020,5,15,00:55:19.310000,Tennessee,Spring City
2020-05-14 23:27:00.960,35.054,-87.015,11.43,2.36,se,2020-08-02T00:31:54.040Z,"16km S of Pulaski, Tennessee",earthquake,0.36,1.09,0.065,reviewed,2020,5,14,23:27:00.960000,Tennessee,Pulaski
2020-05-13 11:32:12.590,36.2961667,-89.30666670000001,5.11,1.53,nm,2020-05-13T15:22:02.800Z,"11km WNW of Obion, Tennessee",earthquake,0.54,1.09,0.048,reviewed,2020,5,13,11:32:12.590000,Tennessee,Obion
2020-05-10 08:34:15.220,35.141999999999996,-85.883,6.48,2.78,se,2020-07-29T22:14:27.040Z,"8km SSE of Sewanee, Tennessee",earthquake,0.51,1.13,0.102,reviewed,2020,5,10,08:34:15.220000,Tennessee,Sewanee
2020-05-10 08:33:14.740,35.1405,-85.8918333,8.43,3.13,se,2020-07-29T22:14:27.040Z,"7km SSE of Sewanee, Tennessee",earthquake,0.29,0.57,0.062,reviewed,2020,5,10,08:33:14.740000,Tennessee,Sewanee
2020-05-05 17:16:29.000,35.228,-84.28200000000001,7.43,2.18,se,2020-05-05T17:43:59.840Z,"24km ESE of Etowah, Tennessee",earthquake,0.31,1.52,0.066,reviewed,2020,5,5,17:16:29,Tennessee,Etowah
2020-04-29 09:13:49.750,36.3036667,-83.4638333,15.0,2.5,se,2020-08-09T16:06:20.713Z,"4km ENE of Rutledge, Tennessee",earthquake,0.45,0.78,0.078,reviewed,2020,4,29,09:13:49.750000,Tennessee,Rutledge
2020-04-25 06:33:10.160,35.5728333,-84.4863333,9.88,1.76,se,2020-04-25T16:34:44.670Z,"3km SW of Sweetwater, Tennessee",earthquake,0.28,0.78,0.033,reviewed,2020,4,25,06:33:10.160000,Tennessee,Sweetwater
2020-04-21 21:01:11.900,36.436,-89.5535,9.45,2.34,nm,2020-04-22T13:12:24.350Z,"9km NW of Tiptonville, Tennessee",earthquake,0.22,0.39,0.134,reviewed,2020,4,21,21:01:11.900000,Tennessee,Tiptonville
2020-04-20 16:47:17.980,35.6648333,-84.2943333,22.18,2.38,se,2020-07-09T14:31:36.040Z,"8km SSE of Loudon, Tennessee",earthquake,0.36,0.64,0.1,reviewed,2020,4,20,16:47:17.980000,Tennessee,Loudon
2020-04-20 09:07:36.770,36.3453333,-89.5508333,11.21,1.36,nm,2020-04-20T12:55:37.960Z,"7km WSW of Tiptonville, Tennessee",earthquake,0.42,0.55,0.105,reviewed,2020,4,20,09:07:36.770000,Tennessee,Tiptonville
2020-04-18 11:41:19.860,36.4405,-89.54899999999999,9.26,1.43,nm,2020-04-20T14:16:57.390Z,"9km NW of Tiptonville, Tennessee",earthquake,0.65,0.57,0.185,reviewed,2020,4,18,11:41:19.860000,Tennessee,Tiptonville
2020-04-18 01:48:45.290,35.8775,-83.8831667,15.86,1.99,se,2020-04-18T13:32:32.440Z,"8km N of Wildwood, Tennessee",earthquake,0.68,1.05,0.196,reviewed,2020,4,18,01:48:45.290000,Tennessee,Wildwood
2020-04-15 13:16:52.010,36.345833299999995,-89.462,5.22,2.74,nm,2020-07-09T14:31:07.040Z,"3km SSE of Tiptonville, Tennessee",earthquake,0.21,0.5,0.086,reviewed,2020,4,15,13:16:52.010000,Tennessee,Tiptonville
2020-04-13 23:54:46.310,35.644,-84.4608333,25.34,2.29,se,2020-04-14T12:42:51.480Z,"4km N of Sweetwater, Tennessee",earthquake,0.32,0.49,0.064,reviewed,2020,4,13,23:54:46.310000,Tennessee,Sweetwater
2020-04-11 06:52:54.720,36.168,-83.584,4.25,2.08,se,2020-06-30T14:02:55.040Z,"8km NNW of New Market, Tennessee",earthquake,0.39,1.61,0.106,reviewed,2020,4,11,06:52:54.720000,Tennessee,New Market
2020-04-10 18:06:44.030,36.248000000000005,-89.4006667,5.95,1.49,nm,2020-04-11T15:40:55.300Z,"8km ESE of Ridgely, Tennessee",earthquake,0.55,0.42,0.102,reviewed,2020,4,10,18:06:44.030000,Tennessee,Ridgely
2020-04-10 18:03:12.230,36.2485,-89.4008333,5.79,2.73,nm,2020-06-30T14:02:52.040Z,"7km ESE of Ridgely, Tennessee",earthquake,0.23,0.45,0.121,reviewed,2020,4,10,18:03:12.230000,Tennessee,Ridgely
2020-04-05 19:17:54.110,35.161666700000005,-84.79766670000001,14.41,2.05,se,2020-04-06T13:58:40.770Z,"5km E of East Cleveland, Tennessee",earthquake,0.33,1.0,0.071,reviewed,2020,4,5,19:17:54.110000,Tennessee,East Cleveland
2020-04-04 02:25:07.350,36.301333299999996,-89.5273333,6.13,2.23,nm,2020-04-04T14:20:06.640Z,"5km NW of Ridgely, Tennessee",earthquake,0.19,0.38,0.177,reviewed,2020,4,4,02:25:07.350000,Tennessee,Ridgely
2020-04-02 13:43:35.300,36.2535,-89.5073333,6.84,1.24,nm,2020-04-08T14:58:54.100Z,"2km WSW of Ridgely, Tennessee",earthquake,0.48,0.65,0.066,reviewed,2020,4,2,13:43:35.300000,Tennessee,Ridgely
2020-04-02 10:30:20.300,36.364000000000004,-89.4943333,7.1,1.65,nm,2020-04-15T12:49:49.560Z,"2km SW of Tiptonville, Tennessee",earthquake,0.77,0.55,0.039,reviewed,2020,4,2,10:30:20.300000,Tennessee,Tiptonville
2020-03-31 19:38:05.230,36.3108333,-89.5023333,8.07,1.95,nm,2020-04-01T13:00:46.053Z,"5km NNW of Ridgely, Tennessee",earthquake,0.16,0.29,0.214,reviewed,2020,3,31,19:38:05.230000,Tennessee,Ridgely
2020-03-30 20:57:58.760,36.301,-89.52799999999999,6.01,1.22,nm,2020-03-31T17:52:36.990Z,"5km NW of Ridgely, Tennessee",earthquake,0.46,0.68,0.071,reviewed,2020,3,30,20:57:58.760000,Tennessee,Ridgely
2020-03-27 12:26:47.540,36.1846667,-89.3981667,7.35,2.18,nm,2020-03-27T13:32:58.290Z,"11km SE of Ridgely, Tennessee",earthquake,0.17,0.42,0.1,reviewed,2020,3,27,12:26:47.540000,Tennessee,Ridgely
2020-03-27 09:07:10.080,36.416,-89.5246667,9.78,1.84,nm,2020-03-27T14:16:25.980Z,"6km NW of Tiptonville, Tennessee",earthquake,0.3,0.56,0.165,reviewed,2020,3,27,09:07:10.080000,Tennessee,Tiptonville
2020-03-26 08:26:36.080,35.929333299999996,-84.4101667,16.8,2.02,se,2020-06-13T18:44:34.040Z,"6km S of Coalfield, Tennessee",earthquake,0.87,1.33,0.052000000000000005,reviewed,2020,3,26,08:26:36.080000,Tennessee,Coalfield
2020-03-25 17:48:58.950,36.452,-89.5583333,8.4,1.15,nm,2020-03-26T13:55:43.290Z,"11km NW of Tiptonville, Tennessee",earthquake,0.4,0.88,0.096,reviewed,2020,3,25,17:48:58.950000,Tennessee,Tiptonville
2020-03-23 11:44:34.730,36.4551667,-89.54,8.99,1.58,nm,2020-03-23T15:10:12.319Z,"10km NW of Tiptonville, Tennessee",earthquake,0.33,0.69,0.047,reviewed,2020,3,23,11:44:34.730000,Tennessee,Tiptonville
2020-03-23 08:06:56.060,36.2588333,-89.4973333,7.31,1.58,nm,2020-03-23T13:35:16.870Z,"0km WSW of Ridgely, Tennessee",earthquake,0.36,0.56,0.114,reviewed,2020,3,23,08:06:56.060000,Tennessee,Ridgely
2020-03-23 02:44:23.560,36.2636667,-89.4838333,7.08,1.52,nm,2020-03-23T13:41:57.940Z,"0km E of Ridgely, Tennessee",earthquake,0.55,0.94,0.076,reviewed,2020,3,23,02:44:23.560000,Tennessee,Ridgely
2020-03-23 00:51:03.210,36.2548333,-89.493,6.81,1.82,nm,2020-03-23T13:54:02.150Z,"1km SSW of Ridgely, Tennessee",earthquake,0.37,0.57,0.136,reviewed,2020,3,23,00:51:03.210000,Tennessee,Ridgely
2020-03-22 23:01:41.020,36.2553333,-89.4915,6.8,1.62,nm,2020-03-23T14:25:42.240Z,"0km SSW of Ridgely, Tennessee",earthquake,0.3,0.53,0.147,reviewed,2020,3,22,23:01:41.020000,Tennessee,Ridgely
2020-03-22 18:53:12.390,36.258166700000004,-89.4885,7.25,1.2,nm,2020-03-23T14:40:51.210Z,"0km S of Ridgely, Tennessee",earthquake,0.28,0.52,0.063,reviewed,2020,3,22,18:53:12.390000,Tennessee,Ridgely
2020-03-19 21:29:36.820,36.1761667,-89.4568333,12.01,1.03,nm,2020-03-20T15:19:46.740Z,"10km SSE of Ridgely, Tennessee",earthquake,0.68,1.14,0.087,reviewed,2020,3,19,21:29:36.820000,Tennessee,Ridgely
2020-03-19 01:57:00.890,36.221166700000005,-89.4111667,8.9,1.27,nm,2020-03-19T13:24:57.240Z,"8km SE of Ridgely, Tennessee",earthquake,0.46,0.69,0.042,reviewed,2020,3,19,01:57:00.890000,Tennessee,Ridgely
2020-03-18 12:52:53.010,36.4491667,-89.551,9.56,1.5,nm,2020-03-18T14:51:40.170Z,"10km NW of Tiptonville, Tennessee",earthquake,0.23,0.57,0.065,reviewed,2020,3,18,12:52:53.010000,Tennessee,Tiptonville
2020-03-17 02:19:38.570,36.2225,-89.4116667,8.83,1.55,nm,2020-03-17T13:41:38.320Z,"8km ESE of Ridgely, Tennessee",earthquake,0.27,0.55,0.066,reviewed,2020,3,17,02:19:38.570000,Tennessee,Ridgely
2020-03-17 02:15:04.000,36.2236667,-89.4123333,8.34,2.02,nm,2020-03-17T12:59:59.500Z,"8km ESE of Ridgely, Tennessee",earthquake,0.18,0.43,0.135,reviewed,2020,3,17,02:15:04,Tennessee,Ridgely
2020-03-17 01:05:35.580,36.2205,-89.4115,9.86,1.42,nm,2020-03-17T16:39:25.920Z,"8km SE of Ridgely, Tennessee",earthquake,0.46,1.47,0.07,reviewed,2020,3,17,01:05:35.580000,Tennessee,Ridgely
2020-03-17 01:05:13.280,36.2221667,-89.411,8.19,1.9,nm,2020-03-17T12:29:56.480Z,"8km ESE of Ridgely, Tennessee",earthquake,0.16,0.39,0.128,reviewed,2020,3,17,01:05:13.280000,Tennessee,Ridgely
2020-03-17 01:02:29.190,36.223,-89.411,8.45,0.97,nm,2020-03-17T16:33:21.280Z,"8km ESE of Ridgely, Tennessee",earthquake,0.43,1.06,0.078,reviewed,2020,3,17,01:02:29.190000,Tennessee,Ridgely
2020-03-17 00:54:55.620,36.2233333,-89.406,7.99,1.25,nm,2020-03-17T14:04:11.060Z,"8km ESE of Ridgely, Tennessee",earthquake,0.33,0.89,0.035,reviewed,2020,3,17,00:54:55.620000,Tennessee,Ridgely
2020-03-17 00:53:04.280,36.222,-89.4105,8.47,1.14,nm,2020-03-17T15:34:06.710Z,"8km ESE of Ridgely, Tennessee",earthquake,0.43,0.79,0.036000000000000004,reviewed,2020,3,17,00:53:04.280000,Tennessee,Ridgely
2020-03-17 00:49:18.750,36.221166700000005,-89.4115,8.7,1.27,nm,2020-03-17T13:59:47.950Z,"8km SE of Ridgely, Tennessee",earthquake,0.26,0.69,0.085,reviewed,2020,3,17,00:49:18.750000,Tennessee,Ridgely
2020-03-17 00:42:11.930,36.221166700000005,-89.4091667,8.69,0.9,nm,2020-03-17T15:27:48.390Z,"8km ESE of Ridgely, Tennessee",earthquake,0.65,1.15,0.042,reviewed,2020,3,17,00:42:11.930000,Tennessee,Ridgely
2020-03-16 12:02:46.100,36.099166700000005,-83.7963333,9.18,1.8,se,2020-05-30T22:17:26.040Z,"4km NW of Mascot, Tennessee",earthquake,0.9,0.85,0.183,reviewed,2020,3,16,12:02:46.100000,Tennessee,Mascot
2020-03-16 09:32:17.840,36.161333299999995,-89.39200000000001,7.4,1.65,nm,2020-03-17T19:44:05.098Z,"12km WNW of Newbern, Tennessee",earthquake,0.28,0.65,0.068,reviewed,2020,3,16,09:32:17.840000,Tennessee,Newbern
2020-03-14 12:17:58.660,36.239000000000004,-89.4606667,6.73,1.51,nm,2020-03-16T14:51:38.020Z,"3km SE of Ridgely, Tennessee",earthquake,0.38,0.77,0.10800000000000001,reviewed,2020,3,14,12:17:58.660000,Tennessee,Ridgely
2020-03-13 02:15:43.010,35.086,-84.696,18.63,2.17,se,2020-03-13T12:29:34.050Z,"10km SSW of Benton, Tennessee",earthquake,0.67,1.87,0.057,reviewed,2020,3,13,02:15:43.010000,Tennessee,Benton
2020-03-11 15:44:50.700,36.196,-89.4306667,7.17,1.64,nm,2020-03-11T17:57:23.950Z,"9km SE of Ridgely, Tennessee",earthquake,0.38,0.58,0.071,reviewed,2020,3,11,15:44:50.700000,Tennessee,Ridgely
2020-03-09 23:53:56.220,36.2916667,-89.4386667,3.36,1.64,nm,2020-03-10T13:19:40.100Z,"5km NE of Ridgely, Tennessee",earthquake,0.39,1.29,0.086,reviewed,2020,3,9,23:53:56.220000,Tennessee,Ridgely
2020-03-09 14:57:11.350,36.4688333,-89.55633329999999,9.2,1.72,nm,2020-03-12T14:43:04.290Z,"12km NW of Tiptonville, Tennessee",earthquake,0.38,0.6,0.077,reviewed,2020,3,9,14:57:11.350000,Tennessee,Tiptonville
2020-03-08 03:58:21.010,36.4715,-89.5343333,8.01,1.74,nm,2020-03-12T15:21:40.020Z,"11km NNW of Tiptonville, Tennessee",earthquake,0.43,0.6,0.16,reviewed,2020,3,8,03:58:21.010000,Tennessee,Tiptonville
2020-03-07 06:30:32.400,36.357,-89.4898333,3.87,1.54,nm,2020-03-07T15:02:05.290Z,"2km SW of Tiptonville, Tennessee",earthquake,0.5,0.44,0.04,reviewed,2020,3,7,06:30:32.400000,Tennessee,Tiptonville
2020-03-07 03:12:33.530,36.339,-89.5075,8.15,1.46,nm,2020-03-07T14:52:49.360Z,"5km SW of Tiptonville, Tennessee",earthquake,0.48,0.62,0.084,reviewed,2020,3,7,03:12:33.530000,Tennessee,Tiptonville
2020-03-04 18:47:27.220,36.2905,-89.46733329999999,5.72,1.38,nm,2020-03-05T13:47:06.570Z,"3km NNE of Ridgely, Tennessee",earthquake,0.39,0.67,0.032,reviewed,2020,3,4,18:47:27.220000,Tennessee,Ridgely
2020-02-29 04:14:25.450,36.4875,-82.781,34.92,1.87,se,2020-05-19T22:14:37.040Z,"7km ESE of Sneedville, Tennessee",earthquake,1.22,0.65,0.307,reviewed,2020,2,29,04:14:25.450000,Tennessee,Sneedville
2020-02-28 01:33:07.470,36.283,-89.4781667,7.19,0.86,nm,2020-03-03T14:10:08.550Z,"2km NNE of Ridgely, Tennessee",earthquake,0.67,0.79,0.139,reviewed,2020,2,28,01:33:07.470000,Tennessee,Ridgely
2020-02-28 01:30:42.360,36.2831667,-89.478,5.54,1.13,nm,2020-02-28T13:51:54.870Z,"2km NNE of Ridgely, Tennessee",earthquake,0.52,1.01,0.083,reviewed,2020,2,28,01:30:42.360000,Tennessee,Ridgely
2020-02-24 20:07:34.310,36.2705,-89.4945,7.71,1.28,nm,2020-02-25T20:52:19.270Z,"0km NW of Ridgely, Tennessee",earthquake,0.37,0.63,0.077,reviewed,2020,2,24,20:07:34.310000,Tennessee,Ridgely
2020-02-21 22:11:39.410,35.191166700000004,-87.9473333,1.53,2.01,se,2020-02-22T15:16:56.130Z,"22km SSE of Clifton, Tennessee",earthquake,1.47,5.33,0.06,reviewed,2020,2,21,22:11:39.410000,Tennessee,Clifton
2020-02-18 12:47:08.370,36.4518333,-89.5401667,8.71,2.0,nm,2020-02-19T00:22:32.470Z,"10km NW of Tiptonville, Tennessee",earthquake,0.62,0.69,0.151,reviewed,2020,2,18,12:47:08.370000,Tennessee,Tiptonville
2020-02-14 17:49:42.150,36.2621667,-89.491,7.73,1.32,nm,2020-02-17T13:48:27.520Z,"0km WSW of Ridgely, Tennessee",earthquake,0.51,0.71,0.036000000000000004,reviewed,2020,2,14,17:49:42.150000,Tennessee,Ridgely
2020-02-14 09:13:48.020,36.1816667,-89.4695,7.95,1.58,nm,2020-02-17T13:41:44.250Z,"9km S of Ridgely, Tennessee",earthquake,0.51,0.74,0.08199999999999999,reviewed,2020,2,14,09:13:48.020000,Tennessee,Ridgely
2020-02-12 17:33:03.900,36.4295,-84.0243333,34.91,2.72,se,2020-09-07T18:10:45.259Z,"4km ENE of Fincastle, Tennessee",earthquake,0.43,0.83,0.084,reviewed,2020,2,12,17:33:03.900000,Tennessee,Fincastle
2020-02-11 11:56:57.840,35.5938333,-84.3695,14.67,1.61,se,2020-02-11T13:49:06.240Z,"8km E of Sweetwater, Tennessee",earthquake,0.37,1.16,0.062,reviewed,2020,2,11,11:56:57.840000,Tennessee,Sweetwater
2020-02-11 11:06:39.070,35.675,-84.1435,9.7,1.29,se,2020-02-11T13:54:20.220Z,"3km ENE of Greenback, Tennessee",earthquake,0.69,2.37,0.044000000000000004,reviewed,2020,2,11,11:06:39.070000,Tennessee,Greenback
2020-02-11 09:11:17.670,35.677,-84.14399999999999,10.07,1.57,se,2020-02-11T13:43:08.000Z,"3km NE of Greenback, Tennessee",earthquake,0.9,2.37,0.038,reviewed,2020,2,11,09:11:17.670000,Tennessee,Greenback
2020-02-11 08:23:22.930,35.680833299999996,-84.1496667,11.2,1.44,se,2020-02-11T13:37:20.700Z,"2km NE of Greenback, Tennessee",earthquake,1.2,1.01,0.177,reviewed,2020,2,11,08:23:22.930000,Tennessee,Greenback
2020-02-11 07:48:35.140,35.6615,-84.1153333,3.15,1.7,se,2020-02-11T13:19:35.150Z,"5km E of Greenback, Tennessee",earthquake,1.63,4.74,0.168,reviewed,2020,2,11,07:48:35.140000,Tennessee,Greenback
2020-02-08 04:14:24.740,36.0421667,-89.42,12.49,1.67,nm,2020-02-08T14:52:41.230Z,"3km WNW of Dyersburg, Tennessee",earthquake,0.23,0.42,0.111,reviewed,2020,2,8,04:14:24.740000,Tennessee,Dyersburg
2020-02-06 17:46:21.630,36.3306667,-89.5251667,8.94,1.0,nm,2020-02-07T13:55:44.240Z,"7km SW of Tiptonville, Tennessee",earthquake,0.41,0.43,0.044000000000000004,reviewed,2020,2,6,17:46:21.630000,Tennessee,Tiptonville
2020-02-04 06:36:27.990,36.250666700000004,-89.4896667,6.77,1.34,nm,2020-02-04T14:05:21.440Z,"1km S of Ridgely, Tennessee",earthquake,0.52,0.63,0.027000000000000003,reviewed,2020,2,4,06:36:27.990000,Tennessee,Ridgely
2020-02-04 05:35:46.600,36.1051667,-89.4156667,11.74,2.78,nm,2020-04-18T22:10:23.040Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.15,0.25,0.063,reviewed,2020,2,4,05:35:46.600000,Tennessee,Dyersburg
2020-02-01 06:35:49.080,36.2381667,-89.5156667,8.88,1.69,nm,2020-02-01T14:47:54.360Z,"3km SW of Ridgely, Tennessee",earthquake,0.33,0.49,0.109,reviewed,2020,2,1,06:35:49.080000,Tennessee,Ridgely
2020-01-29 21:29:24.330,36.205999999999996,-89.4506667,8.76,1.3,nm,2020-01-31T14:57:21.720Z,"7km SSE of Ridgely, Tennessee",earthquake,0.22,0.46,0.069,reviewed,2020,1,29,21:29:24.330000,Tennessee,Ridgely
2020-01-27 08:49:30.540,35.9398333,-83.9176667,8.58,1.93,se,2020-07-03T11:39:09.173Z,"1km S of Knoxville, Tennessee",earthquake,0.43,1.19,0.087,reviewed,2020,1,27,08:49:30.540000,Tennessee,Knoxville
2020-01-27 07:32:39.920,36.1755,-89.4726667,12.03,1.53,nm,2020-01-27T13:44:41.720Z,"9km S of Ridgely, Tennessee",earthquake,0.41,0.69,0.054000000000000006,reviewed,2020,1,27,07:32:39.920000,Tennessee,Ridgely
2020-01-26 15:54:25.700,36.4385,-89.5343333,8.64,1.35,nm,2020-01-27T14:16:46.120Z,"8km NW of Tiptonville, Tennessee",earthquake,0.47,0.9,0.08800000000000001,reviewed,2020,1,26,15:54:25.700000,Tennessee,Tiptonville
2020-01-25 04:35:44.600,35.5941667,-85.1001667,4.38,2.25,se,2020-01-25T14:39:48.830Z,"8km E of Pikeville, Tennessee",earthquake,0.39,1.85,0.11800000000000001,reviewed,2020,1,25,04:35:44.600000,Tennessee,Pikeville
2020-01-24 02:47:50.940,36.1528333,-89.3875,7.96,1.92,nm,2020-01-24T12:45:46.210Z,"12km WNW of Newbern, Tennessee",earthquake,0.29,0.55,0.138,reviewed,2020,1,24,02:47:50.940000,Tennessee,Newbern
2020-01-21 21:46:45.580,36.4343333,-84.0325,33.2,2.42,se,2020-04-08T19:39:51.040Z,"2km NNE of Fincastle, Tennessee",earthquake,0.45,1.01,0.207,reviewed,2020,1,21,21:46:45.580000,Tennessee,Fincastle
2020-01-20 19:12:11.260,36.4305,-84.02683329999999,34.84,3.8,se,2020-09-02T02:23:04.744Z,"3km ENE of Fincastle, Tennessee",earthquake,0.27,0.37,,reviewed,2020,1,20,19:12:11.260000,Tennessee,Fincastle
2020-01-19 10:19:24.070,36.430833299999996,-84.0281667,33.89,2.75,se,2020-04-19T14:56:49.821Z,"3km ENE of Fincastle, Tennessee",earthquake,0.37,0.63,0.15,reviewed,2020,1,19,10:19:24.070000,Tennessee,Fincastle
2020-01-16 05:50:10.150,35.3226667,-84.3471667,15.5,1.77,se,2020-01-21T16:16:35.540Z,"16km E of Etowah, Tennessee",earthquake,1.55,3.01,0.075,reviewed,2020,1,16,05:50:10.150000,Tennessee,Etowah
2020-01-15 19:38:43.600,36.0621667,-89.4043333,11.56,2.53,nm,2020-04-08T19:40:11.040Z,"2km NNW of Dyersburg, Tennessee",earthquake,0.16,0.34,0.11800000000000001,reviewed,2020,1,15,19:38:43.600000,Tennessee,Dyersburg
2020-01-14 13:34:58.380,36.2726667,-89.4913333,8.74,1.28,nm,2020-01-14T15:15:50.450Z,"1km NNW of Ridgely, Tennessee",earthquake,0.28,0.58,0.027999999999999997,reviewed,2020,1,14,13:34:58.380000,Tennessee,Ridgely
2020-01-13 00:06:19.310,35.418833299999996,-84.3603333,16.7,1.4,se,2020-01-13T13:20:42.290Z,"11km S of Madisonville, Tennessee",earthquake,0.81,1.95,0.23600000000000002,reviewed,2020,1,13,00:06:19.310000,Tennessee,Madisonville
2020-01-08 07:23:56.000,36.405666700000005,-89.52083329999999,8.23,1.6,nm,2020-01-08T12:59:21.420Z,"5km NW of Tiptonville, Tennessee",earthquake,0.36,0.66,0.12,reviewed,2020,1,8,07:23:56,Tennessee,Tiptonville
2020-01-07 15:18:58.400,36.276166700000005,-89.4698333,5.47,2.51,nm,2020-03-21T17:13:22.040Z,"3km ENE of Ridgely, Tennessee",earthquake,0.18,0.34,0.094,reviewed,2020,1,7,15:18:58.400000,Tennessee,Ridgely
2020-01-04 19:40:59.420,36.3343333,-89.5025,6.45,1.16,nm,2020-01-06T16:32:09.900Z,"5km SSW of Tiptonville, Tennessee",earthquake,0.77,0.44,0.019,reviewed,2020,1,4,19:40:59.420000,Tennessee,Tiptonville
2020-01-04 13:53:14.420,35.534,-84.72616670000001,15.93,2.52,se,2020-03-21T17:13:22.040Z,"5km ENE of Decatur, Tennessee",earthquake,0.31,0.82,0.209,reviewed,2020,1,4,13:53:14.420000,Tennessee,Decatur
2020-01-02 06:53:25.640,36.3665,-89.566,9.97,1.86,nm,2020-01-02T15:22:18.370Z,"8km W of Tiptonville, Tennessee",earthquake,0.25,0.41,0.122,reviewed,2020,1,2,06:53:25.640000,Tennessee,Tiptonville
2020-01-02 01:11:59.130,35.5345,-84.3921667,23.73,1.97,se,2020-03-21T17:13:04.040Z,"3km NW of Madisonville, Tennessee",earthquake,0.33,0.73,0.08199999999999999,reviewed,2020,1,2,01:11:59.130000,Tennessee,Madisonville
2020-01-01 04:41:35.780,35.7528333,-83.9253333,19.23,2.17,se,2020-04-02T07:29:00.103Z,"3km E of Maryville, Tennessee",earthquake,0.4,0.98,0.147,reviewed,2020,1,1,04:41:35.780000,Tennessee,Maryville
2019-12-30 11:17:24.060,36.2171667,-89.464,7.66,1.31,nm,2020-01-06T19:13:46.310Z,"5km SSE of Ridgely, Tennessee",earthquake,0.26,0.58,0.078,reviewed,2019,12,30,11:17:24.060000,Tennessee,Ridgely
2019-12-30 09:02:06.880,36.219,-89.4631667,7.8,1.15,nm,2020-01-07T18:42:33.390Z,"5km SSE of Ridgely, Tennessee",earthquake,0.25,0.49,0.095,reviewed,2019,12,30,09:02:06.880000,Tennessee,Ridgely
2019-12-29 16:01:24.470,35.62,-84.3011667,7.21,2.06,se,2019-12-30T01:01:33.900Z,"6km WNW of Vonore, Tennessee",earthquake,0.33,1.61,0.065,reviewed,2019,12,29,16:01:24.470000,Tennessee,Vonore
2019-12-29 09:58:54.230,36.263000000000005,-89.5121667,7.7,1.29,nm,2019-12-29T15:32:56.550Z,"2km W of Ridgely, Tennessee",earthquake,0.55,0.66,0.028999999999999998,reviewed,2019,12,29,09:58:54.230000,Tennessee,Ridgely
2019-12-22 21:30:48.550,36.2828333,-89.4616667,5.92,2.22,nm,2019-12-23T14:45:41.440Z,"3km NE of Ridgely, Tennessee",earthquake,0.18,0.35,0.124,reviewed,2019,12,22,21:30:48.550000,Tennessee,Ridgely
2019-12-20 18:37:49.940,35.7533333,-84.2378333,19.06,1.99,se,2019-12-20T22:35:51.750Z,"5km SSE of Lenoir City, Tennessee",earthquake,0.86,1.36,0.09,reviewed,2019,12,20,18:37:49.940000,Tennessee,Lenoir City
